X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-98.31319001,32.75310985,2842,Texas,US,2021/06/24 00:22:11+00,32.75310985,-98.31319001,2934,,76,,Palo Pinto,48363,"Palo Pinto, Texas, US",10051.7318167803,,,84048363,USA
-94.30552481,32.1639596000001,2843,Texas,US,2021/06/24 00:22:11+00,32.1639596,-94.30552481,1708,,75,,Panola,48365,"Panola, Texas, US",7363.97344140726,,,84048365,USA
-97.80500621,32.77757172,2844,Texas,US,2021/06/24 00:22:11+00,32.77757172,-97.80500621,16123,,188,,Parker,48367,"Parker, Texas, US",11284.4524699394,,,84048367,USA
-102.7844668,34.52993409,2845,Texas,US,2021/06/24 00:22:11+00,34.52993409,-102.7844668,1326,,35,,Parmer,48369,"Parmer, Texas, US",13805.3097345133,,,84048369,USA
-102.7241261,30.78097267,2846,Texas,US,2021/06/24 00:22:11+00,30.78097267,-102.7241261,1692,,34,,Pecos,48371,"Pecos, Texas, US",10693.2945711938,,,84048371,USA
-94.8276624,30.79472531,2847,Texas,US,2021/06/24 00:22:11+00,30.79472531,-94.8276624,3417,,120,,Polk,48373,"Polk, Texas, US",6653.94426810508,,,84048373,USA
-101.893964,35.4013377300001,2848,Texas,US,2021/06/24 00:22:11+00,35.40133773,-101.893964,17625,,458,,Potter,48375,"Potter, Texas, US",15010.8589192182,,,84048375,USA
-104.2408079,29.99954402,2849,Texas,US,2021/06/24 00:22:11+00,29.99954402,-104.2408079,820,,25,,Presidio,48377,"Presidio, Texas, US",12231.5035799523,,,84048377,USA
-95.79232691,32.87109387,2850,Texas,US,2021/06/24 00:22:11+00,32.87109387,-95.79232691,815,,26,,Rains,48379,"Rains, Texas, US",6512.70576953812,,,84048379,USA
-101.8971322,34.96585996,2851,Texas,US,2021/06/24 00:22:11+00,34.96585996,-101.8971322,17010,,290,,Randall,48381,"Randall, Texas, US",12351.7750684394,,,84048381,USA
-101.5232659,31.3660704100001,2852,Texas,US,2021/06/24 00:22:11+00,31.36607041,-101.5232659,385,,8,,Reagan,48383,"Reagan, Texas, US",10002.5980774227,,,84048383,USA
-99.82018052,29.8332150300001,2853,Texas,US,2021/06/24 00:22:11+00,29.83321503,-99.82018052,308,,13,,Real,48385,"Real, Texas, US",8922.36384704519,,,84048385,USA
-95.04841765,33.6188669200001,2854,Texas,US,2021/06/24 00:22:11+00,33.61886692,-95.04841765,723,,38,,Red River,48387,"Red River, Texas, US",6013.47417449888,,,84048387,USA
-103.6903896,31.32323325,2855,Texas,US,2021/06/24 00:22:11+00,31.32323325,-103.6903896,2091,,44,,Reeves,48389,"Reeves, Texas, US",13088.3825738608,,,84048389,USA
-97.15766311,28.3238976000001,2856,Texas,US,2021/06/24 00:22:11+00,28.3238976,-97.15766311,686,,23,,Refugio,48391,"Refugio, Texas, US",9873.34484743811,,,84048391,USA
-100.813175,35.8380968500001,2857,Texas,US,2021/06/24 00:22:11+00,35.83809685,-100.813175,63,,1,,Roberts,48393,"Roberts, Texas, US",7377.04918032787,,,84048393,USA
-96.51272246,31.0253963700001,2858,Texas,US,2021/06/24 00:22:11+00,31.02539637,-96.51272246,2221,,46,,Robertson,48395,"Robertson, Texas, US",13008.082464566,,,84048395,USA
-96.40771592,32.8977951800001,2859,Texas,US,2021/06/24 00:22:11+00,32.89779518,-96.40771592,11828,,158,,Rockwall,48397,"Rockwall, Texas, US",11273.8883858362,,,84048397,USA
-99.97616148,31.8314342,2860,Texas,US,2021/06/24 00:22:11+00,31.8314342,-99.97616148,1308,,40,,Runnels,48399,"Runnels, Texas, US",12743.5697583788,,,84048399,USA
-94.7617643199999,32.1077354500001,2861,Texas,US,2021/06/24 00:22:11+00,32.10773545,-94.76176432,4178,,109,,Rusk,48401,"Rusk, Texas, US",7679.30007719737,,,84048401,USA
-93.8544045099999,31.3431880900001,2862,Texas,US,2021/06/24 00:22:11+00,31.34318809,-93.85440451,524,,45,,Sabine,48403,"Sabine, Texas, US",4970.59381521533,,,84048403,USA
-94.1700039899999,31.3945761100001,2863,Texas,US,2021/06/24 00:22:11+00,31.39457611,-94.17000399,587,,32,,San Augustine,48405,"San Augustine, Texas, US",7126.38096394318,,,84048405,USA
-95.16260304,30.57933681,2864,Texas,US,2021/06/24 00:22:11+00,30.57933681,-95.16260304,1446,,39,,San Jacinto,48407,"San Jacinto, Texas, US",5010.56862677154,,,84048407,USA
-97.51763891,28.00880118,2865,Texas,US,2021/06/24 00:22:11+00,28.00880118,-97.51763891,4499,,151,,San Patricio,48409,"San Patricio, Texas, US",6742.09500974075,,,84048409,USA
-98.81758731,31.1577796,2866,Texas,US,2021/06/24 00:22:11+00,31.1577796,-98.81758731,776,,23,,San Saba,48411,"San Saba, Texas, US",12815.8546655656,,,84048411,USA
-100.5384842,30.89740592,2867,Texas,US,2021/06/24 00:22:11+00,30.89740592,-100.5384842,243,,6,,Schleicher,48413,"Schleicher, Texas, US",8700.32223415682,,,84048413,USA
-100.9162664,32.74613808,2868,Texas,US,2021/06/24 00:22:11+00,32.74613808,-100.9162664,2428,,62,,Scurry,48415,"Scurry, Texas, US",14536.3108423636,,,84048415,USA
-99.35401337,32.7358775600001,2869,Texas,US,2021/06/24 00:22:11+00,32.73587756,-99.35401337,276,,5,,Shackelford,48417,"Shackelford, Texas, US",8453.29249617152,,,84048417,USA
-94.14550696,31.7921140400001,2870,Texas,US,2021/06/24 00:22:11+00,31.79211404,-94.14550696,1775,,71,,Shelby,48419,"Shelby, Texas, US",7023.02761731424,,,84048419,USA
-101.8933156,36.2775147300001,2871,Texas,US,2021/06/24 00:22:11+00,36.27751473,-101.8933156,235,,12,,Sherman,48421,"Sherman, Texas, US",7776.30708140304,,,84048421,USA
-95.2717568,32.37474036,2872,Texas,US,2021/06/24 00:22:11+00,32.37474036,-95.2717568,20663,,486,,Smith,48423,"Smith, Texas, US",8877.72770041804,,,84048423,USA
-97.7740348899999,32.22236802,2873,Texas,US,2021/06/24 00:22:11+00,32.22236802,-97.77403489,1085,,14,,Somervell,48425,"Somervell, Texas, US",11886.5030674847,,,84048425,USA
-98.7389235799999,26.56150059,2874,Texas,US,2021/06/24 00:22:11+00,26.56150059,-98.73892358,9560,,304,,Starr,48427,"Starr, Texas, US",14791.2057308186,,,84048427,USA
-98.83631615,32.73553157,2875,Texas,US,2021/06/24 00:22:11+00,32.73553157,-98.83631615,802,,25,,Stephens,48429,"Stephens, Texas, US",8562.88703822336,,,84048429,USA
-101.0500746,31.8278191200001,2876,Texas,US,2021/06/24 00:22:11+00,31.82781912,-101.0500746,108,,4,,Sterling,48431,"Sterling, Texas, US",8365.60805577072,,,84048431,USA
-100.2538401,33.17906744,2877,Texas,US,2021/06/24 00:22:11+00,33.17906744,-100.2538401,157,,6,,Stonewall,48433,"Stonewall, Texas, US",11629.6296296296,,,84048433,USA
-100.5382014,30.4985662300001,2878,Texas,US,2021/06/24 00:22:11+00,30.49856623,-100.5382014,475,,8,,Sutton,48435,"Sutton, Texas, US",12579.4491525424,,,84048435,USA
-101.7349174,34.53028891,2879,Texas,US,2021/06/24 00:22:11+00,34.53028891,-101.7349174,895,,18,,Swisher,48437,"Swisher, Texas, US",12099.4997972151,,,84048437,USA
-97.29101614,32.7714381800001,2880,Texas,US,2021/06/24 00:22:11+00,32.77143818,-97.29101614,262787,,3559,,Tarrant,48439,"Tarrant, Texas, US",12498.6979878859,,,84048439,USA
-99.89007449,32.30163422,2881,Texas,US,2021/06/24 00:22:11+00,32.30163422,-99.89007449,15909,,414,,Taylor,48441,"Taylor, Texas, US",11525.4212730197,,,84048441,USA
-102.0766732,30.22429013,2882,Texas,US,2021/06/24 00:22:11+00,30.22429013,-102.0766732,74,,2,,Terrell,48443,"Terrell, Texas, US",9536.0824742268,,,84048443,USA
-102.3354521,33.1740278500001,2883,Texas,US,2021/06/24 00:22:11+00,33.17402785,-102.3354521,1702,,56,,Terry,48445,"Terry, Texas, US",13795.8985166572,,,84048445,USA
-99.21226795,33.1775141700001,2884,Texas,US,2021/06/24 00:22:11+00,33.17751417,-99.21226795,73,,5,,Throckmorton,48447,"Throckmorton, Texas, US",4863.42438374417,,,84048447,USA
-94.96797273,33.21339719,2885,Texas,US,2021/06/24 00:22:11+00,33.21339719,-94.96797273,3852,,84,,Titus,48449,"Titus, Texas, US",11761.8320610687,,,84048449,USA
-100.462443,31.4046443600001,2886,Texas,US,2021/06/24 00:22:11+00,31.40464436,-100.462443,16930,,272,,Tom Green,48451,"Tom Green, Texas, US",14203.0201342282,,,84048451,USA
-97.7853562,30.33432034,2887,Texas,US,2021/06/24 00:22:11+00,30.33432034,-97.7853562,84509,,1035,,Travis,48453,"Travis, Texas, US",6633.59901534906,,,84048453,USA
-95.1367187,31.0879489000001,2888,Texas,US,2021/06/24 00:22:11+00,31.0879489,-95.1367187,829,,28,,Trinity,48455,"Trinity, Texas, US",5658.31683844106,,,84048455,USA
-94.37690895,30.77031716,2889,Texas,US,2021/06/24 00:22:11+00,30.77031716,-94.37690895,1335,,42,,Tyler,48457,"Tyler, Texas, US",6160.02214839424,,,84048457,USA
-94.93999853,32.7370679800001,2891,Texas,US,2021/06/24 00:22:11+00,32.73706798,-94.93999853,3416,,77,,Upshur,48459,"Upshur, Texas, US",8181.44803966182,,,84048459,USA
-102.0423217,31.36868194,2892,Texas,US,2021/06/24 00:22:11+00,31.36868194,-102.0423217,374,,10,,Upton,48461,"Upton, Texas, US",10226.9619907028,,,84048461,USA
-99.76229172,29.3573963700001,2893,Texas,US,2021/06/24 00:22:11+00,29.35739637,-99.76229172,3614,,73,,Uvalde,48463,"Uvalde, Texas, US",13514.8274185707,,,84048463,USA
-101.1525205,29.8914923200001,2894,Texas,US,2021/06/24 00:22:11+00,29.89149232,-101.1525205,7960,,223,,Val Verde,48465,"Val Verde, Texas, US",16236.613972463,,,84048465,USA
-95.8376646899999,32.5648380100001,2895,Texas,US,2021/06/24 00:22:11+00,32.56483801,-95.83766469,4446,,122,,Van Zandt,48467,"Van Zandt, Texas, US",7856.51175119279,,,84048467,USA
-96.96813006,28.79780988,2896,Texas,US,2021/06/24 00:22:11+00,28.79780988,-96.96813006,9256,,223,,Victoria,48469,"Victoria, Texas, US",10051.6919334521,,,84048469,USA
-95.57440968,30.73872995,2897,Texas,US,2021/06/24 00:22:11+00,30.73872995,-95.57440968,8757,,132,,Walker,48471,"Walker, Texas, US",12000.6577955626,,,84048471,USA
-95.99011759,30.01058447,2898,Texas,US,2021/06/24 00:22:11+00,30.01058447,-95.99011759,4185,,50,,Waller,48473,"Waller, Texas, US",7575.20906490968,,,84048473,USA
-103.0927909,31.5099964400001,2899,Texas,US,2021/06/24 00:22:11+00,31.50999644,-103.0927909,1217,,24,,Ward,48475,"Ward, Texas, US",10143.3572262044,,,84048475,USA
-96.40946246,30.2149849800001,2900,Texas,US,2021/06/24 00:22:11+00,30.21498498,-96.40946246,4242,,94,,Washington,48477,"Washington, Texas, US",11822.0834959032,,,84048477,USA
-99.3323735499999,27.7610369000001,2901,Texas,US,2021/06/24 00:22:11+00,27.7610369,-99.33237355,46808,,796,,Webb,48479,"Webb, Texas, US",16919.4511516273,,,84048479,USA
-96.22319248,29.27765923,2902,Texas,US,2021/06/24 00:22:11+00,29.27765923,-96.22319248,4260,,117,,Wharton,48481,"Wharton, Texas, US",10251.2272596015,,,84048481,USA
-100.2699514,35.40114335,2903,Texas,US,2021/06/24 00:22:11+00,35.40114335,-100.2699514,572,,12,,Wheeler,48483,"Wheeler, Texas, US",11313.2911392405,,,84048483,USA
-98.7041034,33.9884288600001,2904,Texas,US,2021/06/24 00:22:11+00,33.98842886,-98.7041034,15196,,381,,Wichita,48485,"Wichita, Texas, US",11492.0971035317,,,84048485,USA
-99.2417843699999,34.07945812,2905,Texas,US,2021/06/24 00:22:11+00,34.07945812,-99.24178437,1935,,55,,Wilbarger,48487,"Wilbarger, Texas, US",15153.888323283,,,84048487,USA
-97.6153584799999,26.4741172700001,2906,Texas,US,2021/06/24 00:22:11+00,26.47411727,-97.61535848,3136,,91,,Willacy,48489,"Willacy, Texas, US",14683.0227549396,,,84048489,USA
-97.6004854,30.64655664,2907,Texas,US,2021/06/24 00:22:11+00,30.64655664,-97.6004854,47016,,483,,Williamson,48491,"Williamson, Texas, US",7961.37844148939,,,84048491,USA
-98.08693082,29.1732598,2908,Texas,US,2021/06/24 00:22:11+00,29.1732598,-98.08693082,4660,,69,,Wilson,48493,"Wilson, Texas, US",9124.73076169963,,,84048493,USA
-103.0485163,31.85008651,2909,Texas,US,2021/06/24 00:22:11+00,31.85008651,-103.0485163,781,,21,,Winkler,48495,"Winkler, Texas, US",9750.31210986267,,,84048495,USA
-97.65460265,33.2157066500001,2910,Texas,US,2021/06/24 00:22:11+00,33.21570665,-97.65460265,7506,,124,,Wise,48497,"Wise, Texas, US",10725.3086419753,,,84048497,USA
-95.38236368,32.7872238200001,2911,Texas,US,2021/06/24 00:22:11+00,32.78722382,-95.38236368,3500,,129,,Wood,48499,"Wood, Texas, US",7685.71993236567,,,84048499,USA
-102.8276433,33.17320212,2912,Texas,US,2021/06/24 00:22:11+00,33.17320212,-102.8276433,877,,28,,Yoakum,48501,"Yoakum, Texas, US",10065.4194881212,,,84048501,USA
-98.68790885,33.1765970700001,2913,Texas,US,2021/06/24 00:22:11+00,33.17659707,-98.68790885,2190,,45,,Young,48503,"Young, Texas, US",12159.9111604664,,,84048503,USA
-99.16987152,27.0015639100001,2914,Texas,US,2021/06/24 00:22:11+00,27.00156391,-99.16987152,1795,,36,,Zapata,48505,"Zapata, Texas, US",12659.5669652303,,,84048505,USA
-99.76050829,28.86617238,2915,Texas,US,2021/06/24 00:22:11+00,28.86617238,-99.76050829,1868,,41,,Zavala,48507,"Zavala, Texas, US",15777.027027027,,,84048507,USA
-113.0832816,41.5210679800001,2916,Utah,US,2021/06/24 00:22:11+00,41.52106798,-113.0832816,22300,,107,,Bear River,,"Bear River, Utah, US",11936.7512766436,,,84070015,USA
-111.5758676,39.37231946,2917,Utah,US,2021/06/24 00:22:11+00,39.37231946,-111.5758676,9146,,69,,Central Utah,,"Central Utah, Utah, US",11159.9189789394,,,84070016,USA
-112.1139997,40.99001837,2918,Utah,US,2021/06/24 00:22:11+00,40.99001837,-112.1139997,39525,,177,,Davis,49011,"Davis, Utah, US",11118.7377103136,,,84049011,USA
-111.9216011,40.6661653200001,2919,Utah,US,2021/06/24 00:22:11+00,40.66616532,-111.9216011,153003,,897,,Salt Lake,49035,"Salt Lake, Utah, US",13184.9467054222,,,84049035,USA
-109.8033714,37.6276297800001,2920,Utah,US,2021/06/24 00:22:11+00,37.62762978,-109.8033714,1925,,37,,San Juan,49037,"San Juan, Utah, US",12575.1241181082,,,84049037,USA
-110.7013958,38.9961707200001,2921,Utah,US,2021/06/24 00:22:11+00,38.99617072,-110.7013958,3718,,28,,Southeast Utah,,"Southeast Utah, Utah, US",9242.0890402446,,,84070017,USA
-111.4418764,37.85447192,2922,Utah,US,2021/06/24 00:22:11+00,37.85447192,-111.4418764,29666,,279,,Southwest Utah,,"Southwest Utah, Utah, US",11770.2605121369,,,84070018,USA
-110.9535882,40.8668814600001,2923,Utah,US,2021/06/24 00:22:11+00,40.86688146,-110.9535882,5624,,13,,Summit,49043,"Summit, Utah, US",13344.4062166331,,,84049043,USA
-113.1295715,40.4486264400001,2924,Utah,US,2021/06/24 00:22:11+00,40.44862644,-113.1295715,7602,,44,,Tooele,49045,"Tooele, Utah, US",10520.4887972433,,,84049045,USA
-109.5174415,40.12491499,2925,Utah,US,2021/06/24 00:22:11+00,40.12491499,-109.5174415,4434,,38,,TriCounty,,"TriCounty, Utah, US",7830.8784571368,,,84070019,USA
,,2926,Utah,US,2021/06/24 00:22:11+00,,,936,,0,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
-111.6657662,40.1166722,2927,Utah,US,2021/06/24 00:22:11+00,40.1166722,-111.6657662,98249,,403,,Utah,49049,"Utah, Utah, US",15442.2501119869,,,84049049,USA
-111.1691419,40.33110236,2928,Utah,US,2021/06/24 00:22:11+00,40.33110236,-111.1691419,4711,,22,,Wasatch,49051,"Wasatch, Utah, US",13818.8964829427,,,84049051,USA
-111.9145117,41.2711604900001,2929,Utah,US,2021/06/24 00:22:11+00,41.27116049,-111.9145117,31707,,222,,Weber-Morgan,,"Weber-Morgan, Utah, US",11642.5605040813,,,84070020,USA
-73.14130877,44.0321733700001,2930,Vermont,US,2021/06/24 00:22:11+00,44.03217337,-73.14130877,1065,,8,,Addison,50001,"Addison, Vermont, US",2895.83163390162,,,84050001,USA
-73.09048868,43.03519828,2931,Vermont,US,2021/06/24 00:22:11+00,43.03519828,-73.09048868,2050,,15,,Bennington,50003,"Bennington, Vermont, US",5779.53199887229,,,84050003,USA
-72.10314651,44.46548598,2932,Vermont,US,2021/06/24 00:22:11+00,44.46548598,-72.10314651,1078,,7,,Caledonia,50005,"Caledonia, Vermont, US",3594.17197346047,,,84050005,USA
-73.0835921199999,44.4632284900001,2933,Vermont,US,2021/06/24 00:22:11+00,44.46322849,-73.08359212,7526,,104,,Chittenden,50007,"Chittenden, Vermont, US",4595.35701637623,,,84050007,USA
-71.73579864,44.72736416,2934,Vermont,US,2021/06/24 00:22:11+00,44.72736416,-71.73579864,295,,2,,Essex,50009,"Essex, Vermont, US",4786.62988804154,,,84050009,USA
-72.91249563,44.8562760500001,2935,Vermont,US,2021/06/24 00:22:11+00,44.85627605,-72.91249563,2030,,39,,Franklin,50011,"Franklin, Vermont, US",4109.14537872961,,,84050011,USA
-73.29679772,44.7975824000001,2936,Vermont,US,2021/06/24 00:22:11+00,44.7975824,-73.29679772,217,,2,,Grand Isle,50013,"Grand Isle, Vermont, US",2999.30891499654,,,84050013,USA
-72.64356694,44.60353043,2937,Vermont,US,2021/06/24 00:22:11+00,44.60353043,-72.64356694,889,,3,,Lamoille,50015,"Lamoille, Vermont, US",3505.2440659254,,,84050015,USA
-72.37640104,44.0047022200001,2938,Vermont,US,2021/06/24 00:22:11+00,44.00470222,-72.37640104,822,,3,,Orange,50017,"Orange, Vermont, US",2845.07822234529,,,84050017,USA
-72.24562697,44.8296402400001,2939,Vermont,US,2021/06/24 00:22:11+00,44.82964024,-72.24562697,1292,,11,,Orleans,50019,"Orleans, Vermont, US",4778.63668306395,,,84050019,USA
-73.03741676,43.5772357800001,2940,Vermont,US,2021/06/24 00:22:11+00,43.57723578,-73.03741676,2288,,20,,Rutland,50021,"Rutland, Vermont, US",3931.87950026636,,,84050021,USA
,,2941,Vermont,US,2021/06/24 00:22:11+00,,,20,,0,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
-72.61604978,44.2734324100001,2942,Vermont,US,2021/06/24 00:22:11+00,44.27343241,-72.61604978,1898,,15,,Washington,50023,"Washington, Vermont, US",3249.49922101046,,,84050023,USA
-72.71268875,42.9869820000001,2943,Vermont,US,2021/06/24 00:22:11+00,42.986982,-72.71268875,1395,,14,,Windham,50025,"Windham, Vermont, US",3303.96475770925,,,84050025,USA
-72.58595157,43.5801093700001,2944,Vermont,US,2021/06/24 00:22:11+00,43.58010937,-72.58595157,1514,,13,,Windsor,50027,"Windsor, Vermont, US",2749.62769241945,,,84050027,USA
-75.63234615,37.7670716100001,2945,Virginia,US,2021/06/24 00:22:11+00,37.76707161,-75.63234615,2869,,45,,Accomack,51001,"Accomack, Virginia, US",8877.95519247432,,,84051001,USA
-78.55481085,38.0208069700001,2946,Virginia,US,2021/06/24 00:22:11+00,38.02080697,-78.55481085,5817,,85,,Albemarle,51003,"Albemarle, Virginia, US",5320.58904234885,,,84051003,USA
-77.08183073,38.8140030000001,2947,Virginia,US,2021/06/24 00:22:11+00,38.814003,-77.08183073,11864,,138,,Alexandria,51510,"Alexandria, Virginia, US",7441.60373334671,,,84051510,USA
-80.0022249799999,37.7863607400001,2948,Virginia,US,2021/06/24 00:22:11+00,37.78636074,-80.00222498,1370,,50,,Alleghany,51005,"Alleghany, Virginia, US",9219.38088829071,,,84051005,USA
-77.98584649,37.3408102500001,2949,Virginia,US,2021/06/24 00:22:11+00,37.34081025,-77.98584649,927,,36,,Amelia,51007,"Amelia, Virginia, US",7052.11106884747,,,84051007,USA
-79.14548696,37.60308293,2950,Virginia,US,2021/06/24 00:22:11+00,37.60308293,-79.14548696,2982,,40,,Amherst,51009,"Amherst, Virginia, US",9435.21594684385,,,84051009,USA
-78.81340003,37.37569884,2951,Virginia,US,2021/06/24 00:22:11+00,37.37569884,-78.81340003,1623,,26,,Appomattox,51011,"Appomattox, Virginia, US",10200.4902268871,,,84051011,USA
-77.10139853,38.8767675,2952,Virginia,US,2021/06/24 00:22:11+00,38.8767675,-77.10139853,15299,,257,,Arlington,51013,"Arlington, Virginia, US",6459.58064870251,,,84051013,USA
-79.1246161399999,38.16404586,2953,Virginia,US,2021/06/24 00:22:11+00,38.16404586,-79.12461614,5982,,77,,Augusta,51015,"Augusta, Virginia, US",7917.09679980942,,,84051015,USA
-79.73912095,38.05852573,2954,Virginia,US,2021/06/24 00:22:11+00,38.05852573,-79.73912095,274,,11,,Bath,51017,"Bath, Virginia, US",6607.18591753075,,,84051017,USA
-79.5281964,37.3080028000001,2955,Virginia,US,2021/06/24 00:22:11+00,37.3080028,-79.5281964,6658,,108,,Bedford,51019,"Bedford, Virginia, US",8428.16815828449,,,84051019,USA
-81.13599391,37.13128068,2956,Virginia,US,2021/06/24 00:22:11+00,37.13128068,-81.13599391,687,,10,,Bland,51021,"Bland, Virginia, US",10939.4904458599,,,84051021,USA
-79.80982182,37.55531756,2957,Virginia,US,2021/06/24 00:22:11+00,37.55531756,-79.80982182,2598,,38,,Botetourt,51023,"Botetourt, Virginia, US",7774.02076662976,,,84051023,USA
-82.1635912199999,36.6163024000001,2958,Virginia,US,2021/06/24 00:22:11+00,36.6163024,-82.16359122,1583,,37,,Bristol,51520,"Bristol, Virginia, US",9443.98043192936,,,84051520,USA
-77.8593436,36.76366949,2959,Virginia,US,2021/06/24 00:22:11+00,36.76366949,-77.8593436,1336,,25,,Brunswick,51025,"Brunswick, Virginia, US",8231.16259010535,,,84051025,USA
-82.03749726,37.26818323,2960,Virginia,US,2021/06/24 00:22:11+00,37.26818323,-82.03749726,1520,,45,,Buchanan,51027,"Buchanan, Virginia, US",7236.7168158446,,,84051027,USA
-78.5251883399999,37.57242268,2961,Virginia,US,2021/06/24 00:22:11+00,37.57242268,-78.52518834,2143,,32,,Buckingham,51029,"Buckingham, Virginia, US",12497.0842080709,,,84051029,USA
-79.35296097,37.7348464200001,2962,Virginia,US,2021/06/24 00:22:11+00,37.73484642,-79.35296097,930,,22,,Buena Vista,51530,"Buena Vista, Virginia, US",14356.2828033344,,,84051530,USA
-79.09678609,37.2055338600001,2963,Virginia,US,2021/06/24 00:22:11+00,37.20553386,-79.09678609,4584,,88,,Campbell,51031,"Campbell, Virginia, US",8352.0087455589,,,84051031,USA
-77.3490140499999,38.0267912900001,2964,Virginia,US,2021/06/24 00:22:11+00,38.02679129,-77.34901405,2693,,38,,Caroline,51033,"Caroline, Virginia, US",8764.84947111473,,,84051033,USA
-80.73455942,36.7306666600001,2965,Virginia,US,2021/06/24 00:22:11+00,36.73066666,-80.73455942,2718,,79,,Carroll,51035,"Carroll, Virginia, US",9123.56080695512,,,84051035,USA
-77.05634116,37.3535806300001,2966,Virginia,US,2021/06/24 00:22:11+00,37.35358063,-77.05634116,508,,16,,Charles City,51036,"Charles City, Virginia, US",7295.70587390493,,,84051036,USA
